id_cidade;nome;geo_latitude;geo_longitude;geo_altitude;fk_id_microrregião;fk_id_estado;fk_id_mesorregião;fk_id_regiao_imediata;fk_id_regiao_intermediaria;fk_id_estado
1703867;Cariri do Tocantins;-11.8889974638744;-49.171040728988899;291.10035699999997;17005;17;1701;170010;1703;17
2303204;Caririaçu;;;;23030;23;2307;230011;2304;23
2303303;Cariús;;;;23027;23;2306;230009;2303;23
5102793;Carlinda;-9.9666657925558511;-55.8216147779941;288.937703;51002;51;5101;510010;5103;51
4104709;Carlópolis;-23.427723925035199;-49.718723529886205;507.02315900000002;41018;41;4104;410022;4105;41
4304804;Carlos Barbosa;-29.350385341244099;-51.566627931336001;466.16094099999998;43016;43;4302;430037;4307;43
3113701;Carlos Chagas;-17.703331044036499;-40.767399796080596;207.73871;31016;31;3104;310013;3103;31
4304853;Carlos Gomes;-27.7148920750864;-51.917576229865197;439.44451500000002;43004;43;4301;430026;4306;43
3113800;Carmésia;-19.0870863874439;-43.145840303249898;572.65499999999997;31035;31;3108;310005;3101;31
3301207;Carmo;-21.9293117801394;-42.609717640681701;347.66694100000001;33006;33;3303;330008;3303;33
3113909;Carmo da Cachoeira;-21.461060428258701;-45.224623094176302;939.59970199999998;31050;31;3110;310045;3108;31
3114006;Carmo da Mata;-20.559210001975401;-44.868382733271297;847.51776299999995;31046;31;3109;310065;3113;31
3114105;Carmo de Minas;-22.118126634572498;-45.132763485574301;930.717803;31054;31;3110;310053;3109;31
3114204;Carmo do Cajuru;-20.186093830724001;-44.771478137316002;770.02505299999996;31043;31;3109;310065;3113;31
3114303;Carmo do Paranaíba;-18.997289025141701;-46.314288877627703;1063.7470920000001;31020;31;3105;310062;3112;31
3114402;Carmo do Rio Claro;-20.9729965301287;-46.121964734089701;807.33671800000002;31049;31;3110;310041;3108;31
5205000;Carmo do Rio Verde;-15.3577136637698;-49.702864978014404;592.44186200000001;52006;52;5203;520018;5205;52
1703883;Carmolândia;-7.0314787778610599;-48.395959930627399;300.44747000000001;17002;17;1701;170005;1702;17
2801504;Carmópolis;-10.646818583952401;-36.990816185182702;34.505921000000001;28010;28;2803;280001;2801;28
3114501;Carmópolis de Minas;-20.5396421743262;-44.6325277075291;879.31090400000005;31046;31;3109;310069;3113;31
2603900;Carnaíba;-7.8030582189056608;-37.793398902550997;496.95010300000001;26003;26;2601;260014;2603;26
2402402;Carnaúba dos Dantas;-6.5607325173668096;-36.595251921466399;315.75553400000001;24012;24;2402;240008;2402;24
2402501;Carnaubais;-5.3397853943190396;-36.834642356449706;37.440513000000003;24004;24;2401;240011;2403;24
2303402;Carnaubal;;;;23002;23;2301;230016;2306;23
2603926;Carnaubeira da Penha;-8.3206079646765101;-38.743421946946498;457.61949900000002;26006;26;2602;260013;2603;26
3114550;Carneirinho;-19.697326317280801;-50.691427493660498;415.38562300000001;31021;31;3105;310058;3110;31
2701803;Carneiros;-9.4806797208781397;-37.3747504206165;336.926648;27003;27;2701;270010;2702;27
1400233;Caroebe;0.87267450718656203;-59.694810073675697;128.834768;14004;14;1402;140003;1402;14
2102804;Carolina;-7.3307830052391294;-47.470091802827902;179.76325299999999;21019;21;2105;210022;2105;21
2604007;Carpina;-7.8468867164173206;-35.258060605913094;187.64894200000001;26013;26;2604;260006;2601;26
3114600;Carrancas;-21.491625621391801;-44.643609022911399;1096.1225959999999;31057;31;3111;310043;3108;31
2504108;Carrapateira;-7.0396542414521699;-38.344216725334199;369.84589;25002;25;2501;250015;2504;25
1703891;Carrasco Bonito;-5.3226613548580497;-48.030633426569203;116.001105;17001;17;1701;170009;1702;17
2604106;Caruaru;-8.1362948114246709;-36.059280527249101;479.81384500000001;26008;26;2603;260009;2602;26
2102903;Carutapera;-1.2006019999999999;-46.023150834604998;8.8859770000000005;21007;21;2102;210011;2102;21
3114709;Carvalhópolis;-21.776072920739701;-45.8456391849518;824.38956299999995;31049;31;3110;310042;3108;31
3114808;Carvalhos;-21.996705381574298;-44.466015072792999;1066.154213;31055;31;3110;310054;3109;31
3510807;Casa Branca;-21.777986989999999;-47.079758204827201;718.09278400000005;35030;35;3507;350044;3510;35
3114907;Casa Grande;-20.7934512867946;-43.931466594103497;963.45282699999996;31034;31;3107;310038;3107;31
2907202;Casa Nova;-9.6172043166773911;-41.799421279797102;400.73491200000001;29004;29;2902;290022;2908;29
4304903;Casca;-28.559874016842098;-51.983232657416401;601.58922600000005;43010;43;4301;430030;4306;43
3115003;Cascalho Rico;-18.578590248268902;-47.8759987830325;712.95746899999995;31018;31;3105;310059;3111;31
2303501;Cascavel;;;;23015;23;2302;230001;2301;23
4104808;Cascavel;-24.9537975;-53.459722181985597;769.52822000000003;41023;41;4106;410006;4103;41
1703909;Caseara;-9.2674062189034796;-49.948692267778696;175.792959;17003;17;1701;170003;1701;17
4304952;Caseiros;-28.273565470281103;-51.692682822330305;801.80453899999998;43010;43;4301;430033;4306;43
3301306;Casimiro de Abreu;-22.595105010076303;-41.991969446762496;0;33009;33;3304;330014;3305;33
2604155;Casinhas;-7.7091921362391505;-35.686305147517999;560.15864599999998;26009;26;2603;260008;2601;26
2504157;Casserengue;-6.7837603257346801;-35.816304829465601;506.17065200000002;25013;25;2503;250002;2501;25
3115102;Cássia;-20.5828560244396;-46.924035860642;739.57403399999998;31047;31;3110;310041;3108;31
3510906;Cássia dos Coqueiros;-21.285000428529401;-47.167105877048897;881.94790499999999;35015;35;3502;350031;3508;35
5002902;Cassilândia;-19.109407370756898;-51.7315768884039;460.36559;50005;50;5003;500003;5001;50
1502400;Castanhal;-1.29643025667047;-47.994194800279502;25.092551;15008;15;1503;150004;1502;15
5102850;Castanheira;-11.134107857592101;-58.613409263696099;320.95433400000002;51001;51;5101;510009;5103;51
1100908;Castanheiras;-11.426842225462499;-61.9491611964662;214.995394;11006;11;1102;110005;1102;11
5205059;Castelândia;-18.089845237321597;-50.229250451744697;472.40550100000002;52013;52;5205;520010;5203;52
3201407;Castelo;-20.602065086052001;-41.202212703976301;108.80458;32012;32;3204;320007;3204;32
2202604;Castelo do Piauí;-5.3215438708934499;-41.547316242666099;235.89442299999999;22004;22;2202;220003;2201;22
3511003;Castilho;-20.872026554121103;-51.4894070558423;378.459881;35016;35;3503;350024;3506;35
4104907;Castro;-24.941306498666698;-49.826198226883903;997.14190699999995;41021;41;4105;410027;4106;41
2907301;Castro Alves;-12.765832636912402;-39.426519430321996;254.853072;29020;29;2905;290004;2902;29
3115300;Cataguases;-21.412950381853602;-42.599583566370001;177.32180199999999;31066;31;3112;310032;3106;31
5205109;Catalão;-18.1695733634179;-47.947703217215796;853.304574;52017;52;5205;520004;5201;52
3511102;Catanduva;-21.1395385;-48.975870939042807;524.83555899999999;35005;35;3501;350026;3507;35
4105003;Catanduvas;-25.196493249460801;-53.153706366849498;706.56336999999996;41023;41;4106;410006;4103;41
4204004;Catanduvas;-27.0720352215709;-51.658948098577604;964.66847600000006;42004;42;4201;420008;4204;42
2303600;Catarina;;;;23020;23;2304;230009;2303;23
3115359;Catas Altas;-20.074892943165398;-43.4148057349597;749.97792500000003;31031;31;3107;310003;3101;31
3115409;Catas Altas da Noruega;-20.687087621035499;-43.505059200473696;780.41969600000004;31034;31;3107;310038;3107;31
2604205;Catende;-8.6703074999999998;-35.721666657348699;160.149452;26015;26;2604;260003;2601;26
3511201;Catiguá;-21.0485799993669;-49.057742152508204;507.31184100000002;35005;35;3501;350026;3507;35
2504207;Catingueira;-7.1252097835617603;-37.610719903324203;284.84280100000001;25005;25;2501;250009;2503;25
2907400;Catolândia;-12.316005938494699;-44.859770283359403;606.17602099999999;29001;29;2901;290018;2906;29
2504306;Catolé do Rocha;-6.3467529950000001;-37.7485000905939;301.97909900000002;25001;25;2501;250011;2503;25
2907509;Catu;-12.4022679716818;-38.463651299552097;103.955573;29019;29;2905;290001;2901;29
4305009;Catuípe;-28.2542344724617;-54.012386847674399;280.58314100000001;43007;43;4301;430018;4305;43
3115458;Catuji;-17.301080706106202;-41.523126865366002;630.32664299999999;31015;31;3104;310013;3103;31
2303659;Catunda;;;;23007;23;2301;230015;2306;23
5205208;Caturaí;-16.446761588430601;-49.502852999041401;789.50527599999998;52007;52;5203;520001;5201;52
2907558;Caturama;-13.3282013504011;-42.2964066437467;589.26806699999997;29022;29;2906;290013;2904;29
2504355;Caturité;-7.4196183207303195;-36.020658824068903;413.429958;25011;25;2502;250005;2502;25
3115474;Catuti;-15.3573788763445;-42.963522964232702;517.77598399999999;31004;31;3102;310012;3102;31
2303709;Caucaia;;;;23016;23;2303;230001;2301;23
5205307;Cavalcante;-13.799278514194501;-47.463436194172004;833.663365;52005;52;5202;520022;5206;52
3115508;Caxambu;-21.979311539829901;-44.9314985913756;922.65888199999995;31054;31;3110;310054;3109;31
4204103;Caxambu do Sul;-27.1612817848638;-52.880474892892202;312.22597400000001;42002;42;4201;420007;4204;42
2103000;Caxias;-4.8616749901595702;-43.358539428519201;77.461758000000003;21017;21;2104;210013;2103;21
4305108;Caxias do Sul;-29.166899011062103;-51.178860205882998;782.36692800000003;43016;43;4302;430036;4307;43
2202653;Caxingó;-3.4269384028484704;-41.882683761064101;18.946712999999999;22002;22;2201;220006;2202;22
2402600;Ceará-Mirim;-5.6409835919117501;-35.424486928530001;68.524122000000006;24017;24;2404;240001;2401;24
2103109;Cedral;-1.9979159255715901;-44.530789527805503;19.656604000000002;21001;21;2101;210008;2101;21
3511300;Cedral;-20.904231922286602;-49.272841545890998;566.04621699999996;35004;35;3501;350025;3507;35
2303808;Cedro;;;;23026;23;2306;230009;2303;23
2604304;Cedro;-7.7174692333034098;-39.237138215337801;549.08359800000005;26002;26;2601;260017;2604;26
2801603;Cedro de São João;-10.247764941500499;-36.884035952851498;11.206168;28007;28;2803;280003;2801;28
3115607;Cedro do Abaeté;-19.1471676520828;-45.7121949359924;935.25250200000005;31024;31;3106;310070;3113;31
4204152;Celso Ramos;-27.63473860537;-51.3359938247645;751.49513200000001;42010;42;4203;420008;4204;42
4305116;Centenário;-27.762847130393901;-52.002053845845701;684.18686700000001;43004;43;4301;430026;4306;43
1704105;Centenário;-8.9584636390938002;-47.338398514587297;311.05377199999998;17007;17;1702;170006;1702;17
4105102;Centenário do Sul;-22.8149823509494;-51.593529560015099;460.22569199999998;41006;41;4103;410021;4105;41
2907608;Central;-11.137988582854;-42.112348975140101;705.72413100000006;29009;29;2903;290020;2907;29
3115706;Central de Minas;-18.757460537682899;-41.310405053667097;252.46640600000001;31038;31;3108;310022;3104;31
2103125;Central do Maranhão;-2.1913139076177899;-44.831843702498603;34.519280999999999;21001;21;2101;210008;2101;21
3115805;Centralina;-18.585385511247498;-49.196282570145399;519.34182699999997;31018;31;3105;310059;3111;31
2103158;Centro do Guilherme;-2.4569850818082002;-46.039960113187199;50.329555999999997;21007;21;2102;210011;2102;21
2103174;Centro Novo do Maranhão;-2.1442916985583897;-46.128408954978099;86.060355999999999;21007;21;2102;210011;2102;21
1100056;Cerejeiras;-13.1950330320399;-60.818426164681505;262.811307;11008;11;1102;110006;1102;11
5205406;Ceres;-15.307028335400201;-49.603346231830805;591.55827799999997;52006;52;5203;520018;5205;52
3511409;Cerqueira César;-23.0347974993199;-49.165330170887898;734.50408300000004;35022;35;3504;350007;3502;35
3511508;Cerquilho;-23.1686725;-47.737531325107902;574.77755000000002;35043;35;3511;350003;3502;35
4305124;Cerrito;-31.852639126783998;-52.814802332280898;35.404589000000001;43033;43;4307;430009;4302;43
4105201;Cerro Azul;-24.818947302786;-49.260316825906393;324.22139900000002;41035;41;4110;410001;4101;41
4305132;Cerro Branco;-29.656287194921699;-52.941977801743903;81.544605000000004;43022;43;4304;430013;4303;43
2402709;Cerro Corá;-6.0348271931366;-36.345741441450301;585.35567200000003;24010;24;2402;240008;2402;24
4305157;Cerro Grande;-27.607980134736902;-53.1659130764764;368.25052899999997;43009;43;4301;430034;4306;43
4305173;Cerro Grande do Sul;-30.602028928950599;-51.753103265218698;89.404593000000006;43028;43;4305;430005;4301;43
4305207;Cerro Largo;-28.1478408769518;-54.7399972398551;195.272762;43006;43;4301;430024;4305;43
4204178;Cerro Negro;-27.795828067738398;-50.870062264678801;1008.756368;42010;42;4203;420005;4203;42
3511607;Cesário Lange;-23.224731835877499;-47.9521106553903;595.21333600000003;35043;35;3511;350008;3502;35
4105300;Céu Azul;-25.149761209312402;-53.857269383067404;624.59538699999996;41024;41;4106;410006;4103;41
5205455;Cezarina;-16.9677922829026;-49.773168982068299;587.30320099999994;52014;52;5205;520015;5204;52
2604403;Chã de Alegria;-7.9979007801744304;-35.213726736211001;164.463989;26014;26;2604;260005;2601;26
2604502;Chã Grande;-8.2401127765139908;-35.464740812514101;459.73842500000001;26014;26;2604;260009;2602;26
2701902;Chã Preta;-9.2614224594056598;-36.2993814518778;420.471856;27008;27;2703;270006;2701;27
3115904;Chácara;-21.6729132233441;-43.218770029501101;795.84632699999997;31065;31;3112;310027;3106;31
3116001;Chalé;-20.044253344594402;-41.692207007987498;372.947901;31061;31;3112;310028;3106;31
4305306;Chapada;-27.978557060285102;-53.157989498806998;525.95143700000006;43009;43;4301;430028;4306;43
1705102;Chapada da Natividade;-11.624267831362101;-47.7539048918565;354.77664700000003;17008;17;1702;170002;1701;17
1704600;Chapada de Areia;;;;17004;17;1701;170003;1701;17
3116100;Chapada do Norte;-17.086695981348299;-42.540748760503803;497.948756;31011;31;3103;310014;3103;31
5103007;Chapada dos Guimarães;-15.1843194441464;-55.755660557346602;357.18739099999999;51017;51;5104;510001;5101;51
3116159;Chapada Gaúcha;-15.5089048954279;-45.394059451778297;615.11553700000002;31003;31;3102;310011;3102;31
5205471;Chapadão do Céu;-18.394032202715596;-52.670800598417898;833.20653700000003;52013;52;5205;520011;5203;52
4204194;Chapadão do Lageado;-27.585298251201102;-49.544325954890503;599.23037599999998;42014;42;4204;420024;4207;42
5002951;Chapadão do Sul;-18.797773122036197;-52.626355706998702;819.44702700000005;50005;50;5003;500003;5001;50
2103208;Chapadinha;-3.74002452;-43.361120781752;105.704466;21014;21;2104;210003;2101;21
4204202;Chapecó;-27.029695834154701;-52.787483300896298;655.01074000000006;42002;42;4201;420007;4204;42
3511706;Charqueada;-22.508882412068697;-47.775700203456701;598.42758600000002;35028;35;3506;350040;3510;35
4305355;Charqueadas;-29.9568003630446;-51.625006052184702;23.962440000000001;43025;43;4305;430006;4301;43
4305371;Charrua;-27.952831101069602;-52.029411953513502;563.87352399999997;43010;43;4301;430032;4306;43
2303907;Chaval;;;;23001;23;2301;230018;2306;23
3557204;Chavantes;-23.032005631921201;-49.713936148676602;553.97054000000003;35040;35;3510;350015;3504;35
1502509;Chaves;-0.16243729012191202;-49.989318605071404;11.587441999999999;15006;15;1502;150020;1507;15
3116209;Chiador;-22.003712600945398;-43.059038847077296;347.75046900000001;31065;31;3112;310027;3106;31
4305405;Chiapetta;-27.917364754007803;-53.945749702382201;471.75034499999998;43008;43;4301;430018;4305;43
4105409;Chopinzinho;-25.854683848765902;-52.533960207499199;698.81211199999996;41027;41;4107;410010;4103;41
2303931;Choró;;;;23019;23;2304;230006;2302;23
2303956;Chorozinho;;;;23014;23;2302;230001;2301;23
2907707;Chorrochó;-8.9754778040128809;-39.102370077415102;338.57391699999999;29005;29;2902;290024;2909;29
4305439;Chuí;-33.687566868729697;-53.462675141684301;21.227314;43035;43;4307;430009;4302;43
1100924;Chupinguaia;-12.556840761093801;-60.901847749955401;340.29963099999998;11007;11;1102;110006;1102;11
4305447;Chuvisca;-30.757426711190902;-51.978542222628398;223.17473100000001;43028;43;4305;430005;4301;43
4105508;Cianorte;-23.653813152827503;-52.609150890556101;544.613472;41003;41;4101;410018;4104;41
2907806;Cícero Dantas;-10.5921715319251;-38.383419127869601;439.95569799999998;29015;29;2904;290027;2909;29
4105607;Cidade Gaúcha;-23.374197386554499;-52.940525149061003;378.08551199999999;41003;41;4101;410016;4104;41
5205497;Cidade Ocidental;-16.1109591976501;-47.937130653944699;975.95852200000002;52012;52;5204;520019;5206;52
2103257;Cidelândia;-5.17742104721159;-47.784232775671597;177.81161700000001;21009;21;2102;210019;2105;21
4305454;Cidreira;-30.1811699861621;-50.209092333871901;8.1018170000000005;43027;43;4305;430003;4301;43
2907905;Cipó;-11.1011435641446;-38.517129397940501;131.04821699999999;29015;29;2904;290025;2909;29
3116308;Cipotânea;-20.905535747902398;-43.367977207819003;676.18096000000003;31062;31;3112;310037;3107;31
4305504;Ciríaco;-28.344302543514601;-51.883031291955803;788.17810399999996;43010;43;4301;430030;4306;43
3116407;Claraval;-20.398376080995998;-47.287761286172099;722.32392600000003;31047;31;3110;310041;3108;31
3116506;Claro dos Poções;-17.077685022880999;-44.208710014944799;650.18779199999994;31007;31;3102;310006;3102;31
5103056;Cláudia;-11.505310737648701;-54.874182447768803;347.48775000000001;51007;51;5101;510007;5103;51
3116605;Cláudio;-20.444574655027399;-44.768422527890202;834.26831000000004;31043;31;3109;310065;3113;31
3511904;Clementina;-21.5603100367994;-50.450348692156702;461.49571200000003;35018;35;3503;350023;3506;35
4105706;Clevelândia;-26.405205293361501;-52.352986201218002;959.84170099999994;41030;41;4108;410010;4103;41
2908002;Coaraci;-14.6368142028023;-39.552304255924405;203.23397700000001;29031;29;2907;290007;2903;29
1301209;Coari;-4.0842191587758796;-63.142183984056196;37.939946999999997;13006;13;1303;130003;1301;13
2202703;Cocal;-3.4704534896913302;-41.556844834573504;131.24055300000001;22002;22;2201;220006;2202;22
2202711;Cocal de Telha;-4.5538157239161299;-41.979047873964198;142.42603199999999;22004;22;2202;220003;2201;22
4204251;Cocal do Sul;-28.603022865277399;-49.327128719903904;73.733913000000001;42019;42;4206;420002;4202;42
2202729;Cocal dos Alves;-3.6060725907542603;-41.455418910830495;137.782713;22002;22;2201;220006;2202;22
5103106;Cocalinho;-14.390365539180799;-51.011243641008399;251.291245;51011;51;5102;510015;5104;51
5205513;Cocalzinho de Goiás;-15.781737013514901;-48.768967447569004;1135.0694169999999;52012;52;5204;520020;5206;52
2908101;Cocos;-14.171077545217099;-44.545668858122198;629.15385300000003;29003;29;2901;290019;2906;29
1301308;Codajás;-3.4186555400530501;-62.676617352215601;32.782235;13006;13;1303;130003;1301;13
2103307;Codó;-4.4513375001462103;-43.886080235032402;44.265667000000001;21015;21;2104;210015;2103;21
2103406;Coelho Neto;-4.25473750013981;-43.014013615549501;55.575961;21016;21;2104;210013;2103;21
3116704;Coimbra;-20.8586595280143;-42.805939102563997;755.51235299999996;31062;31;3112;310033;3106;31
2702009;Coité do Nóia;-9.6384872707799314;-36.579684200228506;224.26164299999999;27006;27;2702;270007;2702;27
2202737;Coivaras;-5.0913083513540407;-42.207315906283995;185.02687599999999;22003;22;2202;220001;2201;22
1502608;Colares;-0.93209124395773901;-48.288728431949401;12.004689000000001;15009;15;1504;150001;1501;15
3201506;Colatina;-19.3094974727777;-40.684801832830701;89.572306999999995;32003;32;3201;320005;3203;32
5103205;Colíder;-10.8040897790092;-55.464230541960099;324.99183299999999;51003;51;5101;510007;5103;51
3512001;Colina;-20.7187344993776;-48.539738329013403;590.20346199999994;35009;35;3502;350032;3508;35
4305587;Colinas;-29.392536871608801;-51.868575546499805;67.642233000000004;43021;43;4304;430041;4308;43
2103505;Colinas;-6.0273655201973204;-44.249780230535201;146.29137399999999;21018;21;2104;210018;2104;21
5205521;Colinas do Sul;-14.1501851952808;-48.0768431325587;534.50548400000002;52005;52;5202;520017;5205;52
1705508;Colinas do Tocantins;-8.0546246754999498;-48.481594543748898;233.50270699999999;17002;17;1701;170007;1702;17
1716703;Colméia;-8.7293718068185893;-48.757066585694794;386.43464699999998;17003;17;1701;170006;1702;17
5103254;Colniza;;;;51001;51;5101;510009;5103;51
3512100;Colômbia;-20.171558843335301;-48.687484179829603;475.12931700000001;35009;35;3502;350032;3508;35
4105805;Colombo;-25.294340294536102;-49.2274379772727;1015.904081;41037;41;4110;410001;4101;41
2202752;Colônia do Gurguéia;-8.1875742163409395;-43.796017156065695;227.33693099999999;22008;22;2203;220016;2205;22
2202778;Colônia do Piauí;-7.2236575639522096;-42.177118506394599;198.703283;22013;22;2204;220011;2203;22
2702108;Colônia Leopoldina;-8.9126882699501504;-35.719780859393595;141.03832800000001;27009;27;2703;270002;2701;27
4105904;Colorado;-22.896775968917201;-51.884235950964495;486.925883;41006;41;4103;410019;4104;41
4305603;Colorado;-28.5229477598944;-52.993176319463302;447.66071399999998;43012;43;4301;430028;4306;43
1100064;Colorado do Oeste;-13.130563841455301;-60.555067463078899;419.09061300000002;11008;11;1102;110006;1102;11
3116803;Coluna;-18.2204050351578;-42.843654512274604;684.30906500000003;31035;31;3108;310021;3104;31
1705557;Combinado;-12.818607672031101;-46.552072340266101;428.169059;17008;17;1702;170011;1703;17
3116902;Comendador Gomes;-19.7002146271412;-49.081430205337199;577.23541799999998;31021;31;3105;310057;3110;31
3300951;Comendador Levy Gasparian;-22.011288763679598;-43.333149957112802;346.66816999999998;33005;33;3303;330009;3303;33
3117009;Comercinho;-16.1926994146203;-41.726522070818604;724.22345800000005;31013;31;3103;310018;3103;31
5103304;Comodoro;-13.660559916982901;-59.790430994422096;624.02002000000005;51004;51;5101;510005;5102;51
2504405;Conceição;-7.4336178606709105;-38.544481323357097;528.98398999999995;25006;25;2501;250010;2503;25
3117108;Conceição da Aparecida;-21.096620070818101;-46.203127249622995;980.41637500000002;31049;31;3110;310042;3108;31
3201605;Conceição da Barra;-18.598462300899701;-39.727474419438906;0;32005;32;3202;320003;3202;32
3115201;Conceição da Barra de Minas;-21.131769367498102;-44.477808213230105;919.63767600000006;31058;31;3111;310039;3107;31
2908200;Conceição da Feira;-12.503991911881;-38.999780798243705;229.61614800000001;29012;29;2903;290029;2910;29
3117306;Conceição das Alagoas;-19.923113506182698;-48.381874129465004;534.53862200000003;31022;31;3105;310055;3110;31
3117207;Conceição das Pedras;-22.161175708779499;-45.453679462718199;1067.1046670000001;31053;31;3110;310052;3109;31
3117405;Conceição de Ipanema;-19.930780358677598;-41.692449263151701;273.34927499999998;31041;31;3108;310028;3106;31
3301405;Conceição de Macabu;-22.087871526525401;-41.867758505714797;62.363736000000003;33004;33;3302;330014;3305;33
2908309;Conceição do Almeida;-12.8423983454196;-39.2245634279626;212.67534000000001;29020;29;2905;290004;2902;29
1502707;Conceição do Araguaia;-8.2648635299999995;-49.264500812495704;180.16321199999999;15022;15;1506;150012;1504;15
2202802;Conceição do Canindé;-7.8827041538753297;-41.596633943915798;255.46177700000001;22015;22;2204;220012;2203;22
3201704;Conceição do Castelo;-20.365581113809903;-41.245348041194099;641.55450399999995;32007;32;3203;320002;3201;32
2908408;Conceição do Coité;-11.5618258458634;-39.281684178227799;421.784086;29016;29;2904;290032;2910;29
2908507;Conceição do Jacuípe;-12.322946459029001;-38.763673716522696;205.126237;29012;29;2903;290029;2910;29
2103554;Conceição do Lago-Açu;-3.7378793696859098;-44.722958536573998;11.517541;21005;21;2101;210010;2102;21
3117504;Conceição do Mato Dentro;-19.206103945492;-43.147539020005802;507.12523800000002;31028;31;3107;310002;3101;31
3117603;Conceição do Pará;-19.7490562324375;-44.895875611642204;665.42491800000005;31043;31;3109;310065;3113;31
3117702;Conceição do Rio Verde;-21.893016751099502;-45.023616360112698;883.32376399999998;31054;31;3110;310053;3109;31
1705607;Conceição do Tocantins;-12.217277766965401;-47.292868810807001;408.83851299999998;17008;17;1702;170011;1703;17
3117801;Conceição dos Ouros;-22.4174754897215;-45.796326658485697;857.08421299999998;31053;31;3110;310050;3109;31
3512209;Conchal;-22.3300764479999;-47.1743757425524;591.02437999999995;35027;35;3506;350045;3510;35
3512308;Conchas;-23.012958080649;-48.009892133644804;494.38563699999997;35023;35;3504;350011;3503;35
4204301;Concórdia;-27.233658780053901;-52.023971069748299;569.51011200000005;42005;42;4201;420010;4204;42
1502756;Concórdia do Pará;-1.9845214627727501;-47.949886939004699;49.262563;15012;15;1504;150001;1501;15
2504504;Condado;-6.9123067772907598;-37.603971334628703;240.74918099999999;25003;25;2501;250012;2503;25
2604601;Condado;-7.5893822550000003;-35.104118490651494;108.067624;26013;26;2604;260002;2601;26
2908606;Conde;-11.813431761046301;-37.6069779820631;6.7954360000000005;29018;29;2904;290002;2901;29
2504603;Conde;-7.2635718267159897;-34.907151337073302;121.936294;25022;25;2504;250001;2501;25
2908705;Condeúba;-14.890410364848499;-41.970809538344696;646.54953399999999;29027;29;2906;290011;2904;29
4305702;Condor;-28.205295775293699;-53.488943330852898;469.84723000000002;43008;43;4301;430018;4305;43
3117836;Cônego Marinho;-15.296270318164099;-44.415154710826805;649.26994200000001;31003;31;3102;310009;3102;31
3117876;Confins;-19.629948249405302;-43.995596087563804;767.79125799999997;31030;31;3107;310001;3101;31
5103353;Confresa;-10.640730577037699;-51.571033617861495;235.24898400000001;51009;51;5102;510014;5104;51
2504702;Congo;-7.7925707775036903;-36.661532855169895;479.059842;25010;25;2502;250008;2502;25
3117900;Congonhal;-22.152560758105999;-46.053662372333797;847.17944899999998;31052;31;3110;310050;3109;31
3118007;Congonhas;-20.5637147151341;-43.860737666923995;989.09695599999998;31034;31;3107;310038;3107;31
3118106;Congonhas do Norte;-18.816451960816099;-43.687631632727296;1042.5337280000001;31028;31;3107;310002;3101;31
4106001;Congonhinhas;-23.546902102216599;-50.554428047044702;751.87428299999999;41015;41;4104;410024;4105;41
3118205;Conquista;-19.936930625642198;-47.543283220307096;692.10071900000003;31022;31;3105;310055;3110;31
5103361;Conquista D'Oeste;;;;51012;51;5103;510005;5102;51
3118304;Conselheiro Lafaiete;-20.7353103124426;-43.789087040716396;1012.60514;31034;31;3107;310038;3107;31
4106100;Conselheiro Mairinck;-23.621561714248699;-50.171773002410305;499.18543499999998;41017;41;4104;410026;4105;41
3118403;Conselheiro Pena;-19.070388986172603;-41.526637727257004;122.981724;31041;31;3108;310020;3104;31
3118502;Consolação;-22.550465035810298;-45.922250720209298;1025.3448229999999;31056;31;3110;310050;3109;31
4305801;Constantina;-27.669426220947198;-52.927079572294296;459.59660300000002;43003;43;4301;430028;4306;43
3118601;Contagem;-19.9434459056633;-44.066344648723899;975.49740499999996;31030;31;3107;310001;3101;31
4106209;Contenda;-25.709784527980201;-49.468527048153796;926.58668899999998;41037;41;4110;410001;4101;41
2908804;Contendas do Sincorá;-13.7498201449341;-41.150220282316198;356.32181200000002;29023;29;2906;290011;2904;29
3118700;Coqueiral;-21.186574523663101;-45.440805566820998;845.01020100000005;31050;31;3110;310046;3108;31
4305835;Coqueiro Baixo;-29.179256801256901;-52.0946025596403;375.62949099999997;43021;43;4304;430041;4308;43
2702207;Coqueiro Seco;-9.6375542709699307;-35.795363001733001;39.658028999999999;27011;27;2703;270001;2701;27
4305850;Coqueiros do Sul;-28.117428320627997;-52.7788008455504;585.03045099999997;43009;43;4301;430028;4306;43
3118809;Coração de Jesus;-16.416894961124399;-44.217256290741503;811.28212599999995;31007;31;3102;310006;3102;31
2908903;Coração de Maria;-12.2479210100615;-38.750516547366594;236.87555599999999;29012;29;2903;290029;2910;29
4106308;Corbélia;-24.799649515973197;-53.296527776996797;700.23653899999999;41023;41;4106;410006;4103;41
3301504;Cordeiro;-22.0277765631233;-42.363030537907697;495.67429600000003;33006;33;3303;330008;3303;33
3512407;Cordeirópolis;-22.481707032328998;-47.458282925400098;660.26309200000003;35027;35;3506;350042;3510;35
2909000;Cordeiros;-15.0372341089128;-41.935733906734804;714.72994900000003;29027;29;2906;290011;2904;29
4204350;Cordilheira Alta;-26.985081292325201;-52.603251270819904;770.08157500000004;42002;42;4201;420007;4204;42
3118908;Cordisburgo;-19.128533320663699;-44.322067451933904;722.438445;31027;31;3107;310002;3101;31
3119005;Cordislândia;-21.791207755247399;-45.700529727700903;805.71230400000002;31053;31;3110;310040;3108;31
