Código Município Completo,Município,Nome_Município,latitude,longitude,altitude,Microrregião Geográfica,UF,Mesorregião Geográfica
2508000,08000,Juru,,,,007,25,01
2508109,08109,Lagoa,,,,001,25,01
2508208,08208,Lagoa de Dentro,,,,016,25,03
2508307,08307,Lagoa Seca,,,,017,25,03
2508406,08406,Lastro,,,,003,25,01
2508505,08505,Livramento,,,,010,25,02
2508554,08554,Logradouro,,,,016,25,03
2508604,08604,Lucena,,,,022,25,04
2508703,08703,Mãe d'Água,,,,004,25,01
2508802,08802,Malta,,,,003,25,01
2508901,08901,Mamanguape,,,,020,25,04
2509008,09008,Manaíra,,,,007,25,01
2509057,09057,Marcação,,,,020,25,04
2509107,09107,Mari,,,,021,25,04
2509156,09156,Marizópolis,,,,003,25,01
2509206,09206,Massaranduba,,,,017,25,03
2509305,09305,Mataraca,,,,020,25,04
2509339,09339,Matinhas,,,,015,25,03
2509370,09370,Mato Grosso,,,,001,25,01
2509396,09396,Maturéia,,,,007,25,01
2509404,09404,Mogeiro,,,,018,25,03
2509503,09503,Montadas,,,,014,25,03
2509602,09602,Monte Horebe,,,,002,25,01
2509701,09701,Monteiro,,,,010,25,02
2509800,09800,Mulungu,,,,016,25,03
2509909,09909,Natuba,,,,019,25,03
2510006,10006,Nazarezinho,,,,003,25,01
2510105,10105,Nova Floresta,,,,012,25,03
2510204,10204,Nova Olinda,,,,005,25,01
2510303,10303,Nova Palmeira,,,,009,25,02
2510402,10402,Olho d'Água,,,,005,25,01
2510501,10501,Olivedos,,,,012,25,03
2510600,10600,Ouro Velho,,,,010,25,02
2510659,10659,Parari,,,,010,25,02
2510709,10709,Passagem,,,,004,25,01
2510808,10808,Patos,,,,004,25,01
2510907,10907,Paulista,,,,003,25,01
2511004,11004,Pedra Branca,,,,006,25,01
2511103,11103,Pedra Lavrada,,,,009,25,02
2511202,11202,Pedras de Fogo,,,,023,25,04
2512721,12721,Pedro Régis,,,,020,25,04
2511301,11301,Piancó,,,,005,25,01
2511400,11400,Picuí,,,,009,25,02
2511509,11509,Pilar,,,,021,25,04
2511608,11608,Pilões,,,,015,25,03
2511707,11707,Pilõezinhos,,,,016,25,03
2511806,11806,Pirpirituba,,,,016,25,03
2511905,11905,Pitimbu,,,,023,25,04
2512002,12002,Pocinhos,,,,012,25,03
2512036,12036,Poço Dantas,,,,002,25,01
2512077,12077,Poço de José de Moura,,,,002,25,01
2512101,12101,Pombal,,,,003,25,01
2512200,12200,Prata,,,,010,25,02
2512309,12309,Princesa Isabel,,,,007,25,01
2512408,12408,Puxinanã,,,,017,25,03
2512507,12507,Queimadas,,,,017,25,03
2512606,12606,Quixaba,,,,004,25,01
2512705,12705,Remígio,,,,012,25,03
2512747,12747,Riachão,,,,013,25,03
2512754,12754,Riachão do Bacamarte,,,,018,25,03
2512762,12762,Riachão do Poço,,,,021,25,04
2512788,12788,Riacho de Santo Antônio,,,,011,25,02
2512804,12804,Riacho dos Cavalos,,,,001,25,01
2512903,12903,Rio Tinto,,,,020,25,04
2513000,13000,Salgadinho,,,,008,25,02
2513109,13109,Salgado de São Félix,,,,018,25,03
2513158,13158,Santa Cecília,,,,019,25,03
2513208,13208,Santa Cruz,,,,003,25,01
2513307,13307,Santa Helena,,,,002,25,01
2513356,13356,Santa Inês,,,,006,25,01
2513406,13406,Santa Luzia,,,,008,25,02
2513703,13703,Santa Rita,,,,022,25,04
2513802,13802,Santa Teresinha,,,,004,25,01
2513505,13505,Santana de Mangueira,,,,006,25,01
2513604,13604,Santana dos Garrotes,,,,005,25,01
2513851,13851,Santo André,,,,011,25,02
2513927,13927,São Bentinho,,,,003,25,01
2513901,13901,São Bento,,,,001,25,01
2513968,13968,São Domingos,,,,003,25,01
2513943,13943,São Domingos do Cariri,,,,011,25,02
2513984,13984,São Francisco,,,,003,25,01
2514008,14008,São João do Cariri,,,,011,25,02
2500700,00700,São João do Rio do Peixe,,,,002,25,01
2514107,14107,São João do Tigre,,,,010,25,02
2514206,14206,São José da Lagoa Tapada,,,,003,25,01
2514305,14305,São José de Caiana,,,,006,25,01
2514404,14404,São José de Espinharas,,,,004,25,01
2514503,14503,São José de Piranhas,,,,002,25,01
2514552,14552,São José de Princesa,,,,007,25,01
2514602,14602,São José do Bonfim,,,,004,25,01
2514651,14651,São José do Brejo do Cruz,,,,001,25,01
2514701,14701,São José do Sabugi,,,,008,25,02
2514800,14800,São José dos Cordeiros,,,,010,25,02
2514453,14453,São José dos Ramos,,,,021,25,04
2514909,14909,São Mamede,,,,008,25,02
2515005,15005,São Miguel de Taipu,,,,021,25,04
2515104,15104,São Sebastião de Lagoa de Roça,,,,014,25,03
2515203,15203,São Sebastião do Umbuzeiro,,,,010,25,02
2515401,15401,São Vicente do Seridó,,,,009,25,02
2515302,15302,Sapé,,,,021,25,04
2515500,15500,Serra Branca,,,,010,25,02
2515609,15609,Serra da Raiz,,,,016,25,03
2515708,15708,Serra Grande,,,,006,25,01
2515807,15807,Serra Redonda,,,,017,25,03
2515906,15906,Serraria,,,,015,25,03
2515930,15930,Sertãozinho,,,,016,25,03
2515971,15971,Sobrado,,,,021,25,04
2516003,16003,Solânea,,,,013,25,03
2516102,16102,Soledade,,,,012,25,03
2516151,16151,Sossêgo,,,,012,25,03
2516201,16201,Sousa,,,,003,25,01
2516300,16300,Sumé,,,,010,25,02
2516409,16409,Tacima,,,,013,25,03
2516508,16508,Taperoá,,,,010,25,02
2516607,16607,Tavares,,,,007,25,01
2516706,16706,Teixeira,,,,007,25,01
2516755,16755,Tenório,,,,009,25,02
2516805,16805,Triunfo,,,,002,25,01
2516904,16904,Uiraúna,,,,002,25,01
2517001,17001,Umbuzeiro,,,,019,25,03
2517100,17100,Várzea,,,,008,25,02
2517209,17209,Vieirópolis,,,,003,25,01
2505501,05501,Vista Serrana,,,,003,25,01
2517407,17407,Zabelê,,,,010,25,02
2600054,00054,Abreu e Lima,,,,017,26,05
2600104,00104,Afogados da Ingazeira,,,,003,26,01
2600203,00203,Afrânio,,,,005,26,02
2600302,00302,Agrestina,,,,012,26,03
2600401,00401,Água Preta,,,,015,26,04
2600500,00500,Águas Belas,,,,007,26,03
2600609,00609,Alagoinha,,,,008,26,03
2600708,00708,Aliança,,,,013,26,04
2600807,00807,Altinho,,,,012,26,03
2600906,00906,Amaraji,,,,015,26,04
2601003,01003,Angelim,,,,011,26,03
2601052,01052,Araçoiaba,,,,016,26,05
2601102,01102,Araripina,,,,001,26,01
2601201,01201,Arcoverde,,,,004,26,01
2601300,01300,Barra de Guabiraba,,,,012,26,03
2601409,01409,Barreiros,,,,015,26,04
2601508,01508,Belém de Maria,,,,015,26,04
2601607,01607,Belém do São Francisco,,,,006,26,02
2601706,01706,Belo Jardim,,,,008,26,03
2601805,01805,Betânia,,,,004,26,01
2601904,01904,Bezerros,,,,008,26,03
2602001,02001,Bodocó,,,,001,26,01
2602100,02100,Bom Conselho,,,,011,26,03
2602209,02209,Bom Jardim,,,,010,26,03
2602308,02308,Bonito,,,,012,26,03
2602407,02407,Brejão,,,,011,26,03
2602506,02506,Brejinho,,,,003,26,01
2602605,02605,Brejo da Madre de Deus,,,,008,26,03
2602704,02704,Buenos Aires,,,,013,26,04
2602803,02803,Buíque,,,,007,26,03
2602902,02902,Cabo de Santo Agostinho,,,,018,26,05
2603009,03009,Cabrobó,,,,005,26,02
2603108,03108,Cachoeirinha,,,,008,26,03
2603207,03207,Caetés,,,,011,26,03
2603306,03306,Calçado,,,,011,26,03
2603405,03405,Calumbi,,,,003,26,01
2603454,03454,Camaragibe,,,,017,26,05
2603504,03504,Camocim de São Félix,,,,012,26,03
2603603,03603,Camutanga,,,,013,26,04
2603702,03702,Canhotinho,,,,011,26,03
2603801,03801,Capoeiras,,,,008,26,03
2603900,03900,Carnaíba,,,,003,26,01
2603926,03926,Carnaubeira da Penha,,,,006,26,02
2604007,04007,Carpina,,,,013,26,04
2604106,04106,Caruaru,,,,008,26,03
2604155,04155,Casinhas,,,,009,26,03
2604205,04205,Catende,,,,015,26,04
2604304,04304,Cedro,,,,002,26,01
2604403,04403,Chã de Alegria,,,,014,26,04
2604502,04502,Chã Grande,,,,014,26,04
2604601,04601,Condado,,,,013,26,04
2604700,04700,Correntes,,,,011,26,03
2604809,04809,Cortês,,,,015,26,04
2604908,04908,Cumaru,,,,010,26,03
2605004,05004,Cupira,,,,012,26,03
2605103,05103,Custódia,,,,004,26,01
2605152,05152,Dormentes,,,,005,26,02
2605202,05202,Escada,,,,015,26,04
2605301,05301,Exu,,,,001,26,01
2605400,05400,Feira Nova,,,,010,26,03
2605459,05459,Fernando de Noronha,,,,019,26,05
2605509,05509,Ferreiros,,,,013,26,04
2605608,05608,Flores,,,,003,26,01
2605707,05707,Floresta,,,,006,26,02
2605806,05806,Frei Miguelinho,,,,009,26,03
2605905,05905,Gameleira,,,,015,26,04
2606002,06002,Garanhuns,,,,011,26,03
2606101,06101,Glória do Goitá,,,,014,26,04
2606200,06200,Goiana,,,,013,26,04
2606309,06309,Granito,,,,001,26,01
2606408,06408,Gravatá,,,,008,26,03
2606507,06507,Iati,,,,011,26,03
2606606,06606,Ibimirim,,,,004,26,01
2606705,06705,Ibirajuba,,,,012,26,03
2606804,06804,Igarassu,,,,016,26,05
2606903,06903,Iguaracy,,,,003,26,01
2607604,07604,Ilha de Itamaracá,,,,016,26,05
2607000,07000,Inajá,,,,004,26,01
2607109,07109,Ingazeira,,,,003,26,01
2607208,07208,Ipojuca,,,,018,26,05
2607307,07307,Ipubi,,,,001,26,01
2607406,07406,Itacuruba,,,,006,26,02
2607505,07505,Itaíba,,,,007,26,03
2607653,07653,Itambé,,,,013,26,04
2607703,07703,Itapetim,,,,003,26,01
2607752,07752,Itapissuma,,,,016,26,05
2607802,07802,Itaquitinga,,,,013,26,04
2607901,07901,Jaboatão dos Guararapes,,,,017,26,05
2607950,07950,Jaqueira,,,,015,26,04
2608008,08008,Jataúba,,,,008,26,03
2608057,08057,Jatobá,,,,006,26,02
2608107,08107,João Alfredo,,,,010,26,03
2608206,08206,Joaquim Nabuco,,,,015,26,04
2608255,08255,Jucati,,,,011,26,03
2608305,08305,Jupi,,,,011,26,03
2608404,08404,Jurema,,,,011,26,03
2608503,08503,Lagoa de Itaenga,,,,013,26,04
2608453,08453,Lagoa do Carro,,,,013,26,04
2608602,08602,Lagoa do Ouro,,,,011,26,03
2608701,08701,Lagoa dos Gatos,,,,012,26,03
2608750,08750,Lagoa Grande,,,,005,26,02
2608800,08800,Lajedo,,,,011,26,03
2608909,08909,Limoeiro,,,,010,26,03
2609006,09006,Macaparana,,,,013,26,04
2609105,09105,Machados,,,,010,26,03
2609154,09154,Manari,,,,004,26,01
2609204,09204,Maraial,,,,015,26,04
2609303,09303,Mirandiba,,,,002,26,01
2614303,14303,Moreilândia,,,,001,26,01
2609402,09402,Moreno,,,,017,26,05
2609501,09501,Nazaré da Mata,,,,013,26,04
2609600,09600,Olinda,,,,017,26,05
2609709,09709,Orobó,,,,010,26,03
2609808,09808,Orocó,,,,005,26,02
2609907,09907,Ouricuri,,,,001,26,01
2610004,10004,Palmares,,,,015,26,04
2610103,10103,Palmeirina,,,,011,26,03
2610202,10202,Panelas,,,,012,26,03
2610301,10301,Paranatama,,,,011,26,03
2610400,10400,Parnamirim,,,,002,26,01
2610509,10509,Passira,,,,010,26,03
2610608,10608,Paudalho,,,,013,26,04
2610707,10707,Paulista,,,,017,26,05
2610806,10806,Pedra,,,,007,26,03
2610905,10905,Pesqueira,,,,008,26,03
2611002,11002,Petrolândia,,,,006,26,02
2611101,11101,Petrolina,,,,005,26,02
2611200,11200,Poção,,,,008,26,03
2611309,11309,Pombos,,,,014,26,04
2611408,11408,Primavera,,,,015,26,04
2611507,11507,Quipapá,,,,015,26,04
2611533,11533,Quixaba,,,,003,26,01
2611606,11606,Recife,,,,017,26,05
2611705,11705,Riacho das Almas,,,,008,26,03
2611804,11804,Ribeirão,,,,015,26,04
2611903,11903,Rio Formoso,,,,015,26,04
2612000,12000,Sairé,,,,012,26,03
2612109,12109,Salgadinho,,,,010,26,03
2612208,12208,Salgueiro,,,,002,26,01
2612307,12307,Saloá,,,,011,26,03
2612406,12406,Sanharó,,,,008,26,03
2612455,12455,Santa Cruz,,,,001,26,01
2612471,12471,Santa Cruz da Baixa Verde,,,,003,26,01
2612505,12505,Santa Cruz do Capibaribe,,,,009,26,03
2612554,12554,Santa Filomena,,,,001,26,01
2612604,12604,Santa Maria da Boa Vista,,,,005,26,02
2612703,12703,Santa Maria do Cambucá,,,,009,26,03
2612802,12802,Santa Terezinha,,,,003,26,01
2612901,12901,São Benedito do Sul,,,,015,26,04
2613008,13008,São Bento do Una,,,,008,26,03
2613107,13107,São Caitano,,,,008,26,03
2613206,13206,São João,,,,011,26,03
2613305,13305,São Joaquim do Monte,,,,012,26,03
2613404,13404,São José da Coroa Grande,,,,015,26,04
2613503,13503,São José do Belmonte,,,,002,26,01
2613602,13602,São José do Egito,,,,003,26,01
2613701,13701,São Lourenço da Mata,,,,017,26,05
2613800,13800,São Vicente Férrer,,,,010,26,03
2613909,13909,Serra Talhada,,,,003,26,01
2614006,14006,Serrita,,,,002,26,01
2614105,14105,Sertânia,,,,004,26,01
2614204,14204,Sirinhaém,,,,015,26,04
2614402,14402,Solidão,,,,003,26,01
2614501,14501,Surubim,,,,009,26,03
2614600,14600,Tabira,,,,003,26,01
2614709,14709,Tacaimbó,,,,008,26,03
2614808,14808,Tacaratu,,,,006,26,02
2614857,14857,Tamandaré,,,,015,26,04
2615003,15003,Taquaritinga do Norte,,,,009,26,03
2615102,15102,Terezinha,,,,011,26,03
2615201,15201,Terra Nova,,,,005,26,02
2615300,15300,Timbaúba,,,,013,26,04
2615409,15409,Toritama,,,,009,26,03
2615508,15508,Tracunhaém,,,,013,26,04
2615607,15607,Trindade,,,,001,26,01
2615706,15706,Triunfo,,,,003,26,01
2615805,15805,Tupanatinga,,,,007,26,03
2615904,15904,Tuparetama,,,,003,26,01
2616001,16001,Venturosa,,,,007,26,03
2616100,16100,Verdejante,,,,002,26,01
2616183,16183,Vertente do Lério,,,,009,26,03
2616209,16209,Vertentes,,,,009,26,03
2616308,16308,Vicência,,,,013,26,04
2616407,16407,Vitória de Santo Antão,,,,014,26,04
2616506,16506,Xexéu,,,,015,26,04
2700102,00102,Água Branca,,,,001,27,01
2700201,00201,Anadia,,,,012,27,03
2700300,00300,Arapiraca,,,,006,27,02
2700409,00409,Atalaia,,,,009,27,03
2700508,00508,Barra de Santo Antônio,,,,011,27,03
2700607,00607,Barra de São Miguel,,,,011,27,03
2700706,00706,Batalha,,,,004,27,01
2700805,00805,Belém,,,,005,27,02
2700904,00904,Belo Monte,,,,004,27,01
2701001,01001,Boca da Mata,,,,012,27,03
2701100,01100,Branquinha,,,,009,27,03
2701209,01209,Cacimbinhas,,,,005,27,02
2701308,01308,Cajueiro,,,,009,27,03
2701357,01357,Campestre,,,,009,27,03
2701407,01407,Campo Alegre,,,,012,27,03
2701506,01506,Campo Grande,,,,006,27,02
2701605,01605,Canapi,,,,001,27,01
2701704,01704,Capela,,,,009,27,03
2701803,01803,Carneiros,,,,003,27,01
2701902,01902,Chã Preta,,,,008,27,03
2702009,02009,Coité do Nóia,,,,006,27,02
2702108,02108,Colônia Leopoldina,,,,009,27,03
2702207,02207,Coqueiro Seco,,,,011,27,03
2702306,02306,Coruripe,,,,012,27,03
2702355,02355,Craíbas,,,,006,27,02
2702405,02405,Delmiro Gouveia,,,,002,27,01
2702504,02504,Dois Riachos,,,,003,27,01
2702553,02553,Estrela de Alagoas,,,,005,27,02
2702603,02603,Feira Grande,,,,006,27,02
2702702,02702,Feliz Deserto,,,,013,27,03
2702801,02801,Flexeiras,,,,009,27,03
2702900,02900,Girau do Ponciano,,,,006,27,02
2703007,03007,Ibateguara,,,,008,27,03
2703106,03106,Igaci,,,,005,27,02
2703205,03205,Igreja Nova,,,,013,27,03
2703304,03304,Inhapi,,,,001,27,01
2703403,03403,Jacaré dos Homens,,,,004,27,01
2703502,03502,Jacuípe,,,,009,27,03
2703601,03601,Japaratinga,,,,010,27,03
2703700,03700,Jaramataia,,,,004,27,01
2703759,03759,Jequiá da Praia,,,,012,27,03
2703809,03809,Joaquim Gomes,,,,009,27,03
2703908,03908,Jundiá,,,,009,27,03
2704005,04005,Junqueiro,,,,012,27,03
2704104,04104,Lagoa da Canoa,,,,006,27,02
2704203,04203,Limoeiro de Anadia,,,,006,27,02
2704302,04302,Maceió,,,,011,27,03
2704401,04401,Major Isidoro,,,,004,27,01
2704906,04906,Mar Vermelho,,,,005,27,02
2704500,04500,Maragogi,,,,010,27,03
2704609,04609,Maravilha,,,,003,27,01
2704708,04708,Marechal Deodoro,,,,011,27,03
2704807,04807,Maribondo,,,,005,27,02
2705002,05002,Mata Grande,,,,001,27,01
2705101,05101,Matriz de Camaragibe,,,,009,27,03
2705200,05200,Messias,,,,009,27,03
2705309,05309,Minador do Negrão,,,,005,27,02
2705408,05408,Monteirópolis,,,,004,27,01
2705507,05507,Murici,,,,009,27,03
2705606,05606,Novo Lino,,,,009,27,03
2705705,05705,Olho d'Água das Flores,,,,004,27,01
2705804,05804,Olho d'Água do Casado,,,,002,27,01
2705903,05903,Olho d'Água Grande,,,,007,27,02
2706000,06000,Olivença,,,,004,27,01
2706109,06109,Ouro Branco,,,,003,27,01
2706208,06208,Palestina,,,,003,27,01
2706307,06307,Palmeira dos Índios,,,,005,27,02
2706406,06406,Pão de Açúcar,,,,003,27,01
2706422,06422,Pariconha,,,,001,27,01
2706448,06448,Paripueira,,,,011,27,03
2706505,06505,Passo de Camaragibe,,,,010,27,03
2706604,06604,Paulo Jacinto,,,,005,27,02
2706703,06703,Penedo,,,,013,27,03
2706802,06802,Piaçabuçu,,,,013,27,03
2706901,06901,Pilar,,,,011,27,03
2707008,07008,Pindoba,,,,008,27,03
2707107,07107,Piranhas,,,,002,27,01
2707206,07206,Poço das Trincheiras,,,,003,27,01
2707305,07305,Porto Calvo,,,,009,27,03
2707404,07404,Porto de Pedras,,,,010,27,03
2707503,07503,Porto Real do Colégio,,,,013,27,03
2707602,07602,Quebrangulo,,,,005,27,02
2707701,07701,Rio Largo,,,,011,27,03
2707800,07800,Roteiro,,,,012,27,03
2707909,07909,Santa Luzia do Norte,,,,011,27,03
2708006,08006,Santana do Ipanema,,,,003,27,01
2708105,08105,Santana do Mundaú,,,,008,27,03
2708204,08204,São Brás,,,,007,27,02
2708303,08303,São José da Laje,,,,008,27,03
2708402,08402,São José da Tapera,,,,003,27,01
2708501,08501,São Luís do Quitunde,,,,009,27,03
2708600,08600,São Miguel dos Campos,,,,012,27,03
2708709,08709,São Miguel dos Milagres,,,,010,27,03
2708808,08808,São Sebastião,,,,006,27,02
2708907,08907,Satuba,,,,011,27,03
2708956,08956,Senador Rui Palmeira,,,,003,27,01
2709004,09004,Tanque d'Arca,,,,005,27,02
2709103,09103,Taquarana,,,,006,27,02
2709152,09152,Teotônio Vilela,,,,012,27,03
2709202,09202,Traipu,,,,007,27,02
2709301,09301,União dos Palmares,,,,008,27,03
2709400,09400,Viçosa,,,,008,27,03
2800100,00100,Amparo de São Francisco,,,,007,28,03
2800209,00209,Aquidabã,,,,003,28,02
2800308,00308,Aracaju,,,,011,28,03
2800407,00407,Arauá,,,,012,28,03
2800506,00506,Areia Branca,,,,004,28,02
2800605,00605,Barra dos Coqueiros,,,,011,28,03
2800670,00670,Boquim,,,,012,28,03
2800704,00704,Brejo Grande,,,,007,28,03
2801009,01009,Campo do Brito,,,,004,28,02
2801108,01108,Canhoba,,,,007,28,03
2801207,01207,Canindé de São Francisco,,,,001,28,01
2801306,01306,Capela,,,,008,28,03
2801405,01405,Carira,,,,002,28,01
2801504,01504,Carmópolis,,,,010,28,03
2801603,01603,Cedro de São João,,,,007,28,03
2801702,01702,Cristinápolis,,,,012,28,03
2801900,01900,Cumbe,,,,003,28,02
2802007,02007,Divina Pastora,,,,008,28,03
2802106,02106,Estância,,,,013,28,03
2802205,02205,Feira Nova,,,,001,28,01
2802304,02304,Frei Paulo,,,,002,28,01
2802403,02403,Gararu,,,,001,28,01
2802502,02502,General Maynard,,,,010,28,03
2802601,02601,Gracho Cardoso,,,,001,28,01
2802700,02700,Ilha das Flores,,,,007,28,03
2802809,02809,Indiaroba,,,,013,28,03
2802908,02908,Itabaiana,,,,004,28,02
2803005,03005,Itabaianinha,,,,012,28,03
2803104,03104,Itabi,,,,001,28,01
2803203,03203,Itaporanga d'Ajuda,,,,013,28,03
2803302,03302,Japaratuba,,,,009,28,03
2803401,03401,Japoatã,,,,009,28,03
2803500,03500,Lagarto,,,,006,28,02
2803609,03609,Laranjeiras,,,,010,28,03
2803708,03708,Macambira,,,,004,28,02
2803807,03807,Malhada dos Bois,,,,003,28,02
2803906,03906,Malhador,,,,004,28,02
2804003,04003,Maruim,,,,010,28,03
2804102,04102,Moita Bonita,,,,004,28,02
2804201,04201,Monte Alegre de Sergipe,,,,001,28,01
2804300,04300,Muribeca,,,,003,28,02
2804409,04409,Neópolis,,,,007,28,03
2804458,04458,Nossa Senhora Aparecida,,,,002,28,01
2804508,04508,Nossa Senhora da Glória,,,,001,28,01
2804607,04607,Nossa Senhora das Dores,,,,003,28,02
2804706,04706,Nossa Senhora de Lourdes,,,,007,28,03
2804805,04805,Nossa Senhora do Socorro,,,,011,28,03
2804904,04904,Pacatuba,,,,009,28,03
2805000,05000,Pedra Mole,,,,002,28,01
2805109,05109,Pedrinhas,,,,012,28,03
2805208,05208,Pinhão,,,,002,28,01
2805307,05307,Pirambu,,,,009,28,03
2805406,05406,Poço Redondo,,,,001,28,01
2805505,05505,Poço Verde,,,,005,28,02
2805604,05604,Porto da Folha,,,,001,28,01
2805703,05703,Propriá,,,,007,28,03
2805802,05802,Riachão do Dantas,,,,006,28,02
2805901,05901,Riachuelo,,,,010,28,03
2806008,06008,Ribeirópolis,,,,002,28,01
2806107,06107,Rosário do Catete,,,,010,28,03
2806206,06206,Salgado,,,,012,28,03
2806305,06305,Santa Luzia do Itanhy,,,,013,28,03
2806503,06503,Santa Rosa de Lima,,,,008,28,03
2806404,06404,Santana do São Francisco,,,,007,28,03
2806602,06602,Santo Amaro das Brotas,,,,010,28,03
2806701,06701,São Cristóvão,,,,011,28,03
2806800,06800,São Domingos,,,,004,28,02
2806909,06909,São Francisco,,,,009,28,03
2807006,07006,São Miguel do Aleixo,,,,003,28,02
2807105,07105,Simão Dias,,,,005,28,02
2807204,07204,Siriri,,,,008,28,03
2807303,07303,Telha,,,,007,28,03
2807402,07402,Tobias Barreto,,,,005,28,02
2807501,07501,Tomar do Geru,,,,012,28,03
2807600,07600,Umbaúba,,,,012,28,03
2900108,00108,Abaíra,,,,023,29,06
2900207,00207,Abaré,,,,005,29,02
2900306,00306,Acajutiba,,,,017,29,04
2900355,00355,Adustina,,,,015,29,04
2900405,00405,Água Fria,,,,012,29,03
2900603,00603,Aiquara,,,,024,29,06
2900702,00702,Alagoinhas,,,,017,29,04
2900801,00801,Alcobaça,,,,032,29,07
2900900,00900,Almadina,,,,031,29,07
2901007,01007,Amargosa,,,,024,29,06
2901106,01106,Amélia Rodrigues,,,,019,29,05
2901155,01155,América Dourada,,,,009,29,03
2901205,01205,Anagé,,,,028,29,06
2901304,01304,Andaraí,,,,023,29,06
2901353,01353,Andorinha,,,,008,29,03
2901403,01403,Angical,,,,002,29,01
2901502,01502,Anguera,,,,012,29,03
2901601,01601,Antas,,,,015,29,04
2901700,01700,Antônio Cardoso,,,,012,29,03
2901809,01809,Antônio Gonçalves,,,,008,29,03
2901908,01908,Aporá,,,,017,29,04
2901957,01957,Apuarema,,,,024,29,06
2902054,02054,Araçás,,,,017,29,04
2902005,02005,Aracatu,,,,027,29,06
2902104,02104,Araci,,,,016,29,04
2902203,02203,Aramari,,,,017,29,04
2902252,02252,Arataca,,,,031,29,07
2902302,02302,Aratuípe,,,,020,29,05
2902401,02401,Aurelino Leal,,,,031,29,07
2902500,02500,Baianópolis,,,,001,29,01
2902609,02609,Baixa Grande,,,,011,29,03
2902658,02658,Banzaê,,,,015,29,04
2902708,02708,Barra,,,,006,29,02
2902807,02807,Barra da Estiva,,,,023,29,06
2902906,02906,Barra do Choça,,,,028,29,06
2903003,03003,Barra do Mendes,,,,009,29,03
2903102,03102,Barra do Rocha,,,,031,29,07
2903201,03201,Barreiras,,,,001,29,01
2903235,03235,Barro Alto,,,,009,29,03
2903300,03300,Barro Preto,,,,031,29,07
2903276,03276,Barrocas,,,,016,29,04
2903409,03409,Belmonte,,,,031,29,07
2903508,03508,Belo Campo,,,,028,29,06
2903607,03607,Biritinga,,,,016,29,04
2903706,03706,Boa Nova,,,,028,29,06
2903805,03805,Boa Vista do Tupim,,,,011,29,03
2903904,03904,Bom Jesus da Lapa,,,,007,29,02
2903953,03953,Bom Jesus da Serra,,,,028,29,06
2904001,04001,Boninal,,,,023,29,06
2904050,04050,Bonito,,,,023,29,06
2904100,04100,Boquira,,,,022,29,06
2904209,04209,Botuporã,,,,022,29,06
2904308,04308,Brejões,,,,024,29,06
2904407,04407,Brejolândia,,,,002,29,01
2904506,04506,Brotas de Macaúbas,,,,022,29,06
2904605,04605,Brumado,,,,027,29,06
2904704,04704,Buerarema,,,,031,29,07
2904753,04753,Buritirama,,,,006,29,02
2904803,04803,Caatiba,,,,028,29,06
2904852,04852,Cabaceiras do Paraguaçu,,,,020,29,05
2904902,04902,Cachoeira,,,,020,29,05
2905008,05008,Caculé,,,,026,29,06
2905107,05107,Caém,,,,010,29,03
2905156,05156,Caetanos,,,,028,29,06
2905206,05206,Caetité,,,,026,29,06
2905305,05305,Cafarnaum,,,,009,29,03
2905404,05404,Cairu,,,,030,29,07
2905503,05503,Caldeirão Grande,,,,010,29,03
2905602,05602,Camacan,,,,031,29,07
2905701,05701,Camaçari,,,,021,29,05
2905800,05800,Camamu,,,,030,29,07
2905909,05909,Campo Alegre de Lourdes,,,,004,29,02
2906006,06006,Campo Formoso,,,,008,29,03
2906105,06105,Canápolis,,,,003,29,01
2906204,06204,Canarana,,,,009,29,03
2906303,06303,Canavieiras,,,,031,29,07
2906402,06402,Candeal,,,,016,29,04
2906501,06501,Candeias,,,,021,29,05
2906600,06600,Candiba,,,,026,29,06
2906709,06709,Cândido Sales,,,,028,29,06
2906808,06808,Cansanção,,,,014,29,04
2906824,06824,Canudos,,,,014,29,04
2906857,06857,Capela do Alto Alegre,,,,016,29,04
2906873,06873,Capim Grosso,,,,010,29,03
2906899,06899,Caraíbas,,,,027,29,06
2906907,06907,Caravelas,,,,032,29,07
2907004,07004,Cardeal da Silva,,,,018,29,04
2907103,07103,Carinhanha,,,,007,29,02
2907202,07202,Casa Nova,,,,004,29,02
2907301,07301,Castro Alves,,,,020,29,05
2907400,07400,Catolândia,,,,001,29,01
2907509,07509,Catu,,,,019,29,05
2907558,07558,Caturama,,,,022,29,06
2907608,07608,Central,,,,009,29,03
2907707,07707,Chorrochó,,,,005,29,02
2907806,07806,Cícero Dantas,,,,015,29,04
2907905,07905,Cipó,,,,015,29,04
2908002,08002,Coaraci,,,,031,29,07
2908101,08101,Cocos,,,,003,29,01
2908200,08200,Conceição da Feira,,,,012,29,03
2908309,08309,Conceição do Almeida,,,,020,29,05
2908408,08408,Conceição do Coité,,,,016,29,04
2908507,08507,Conceição do Jacuípe,,,,012,29,03
2908606,08606,Conde,,,,018,29,04
2908705,08705,Condeúba,,,,027,29,06
2908804,08804,Contendas do Sincorá,,,,023,29,06
2908903,08903,Coração de Maria,,,,012,29,03
2909000,09000,Cordeiros,,,,027,29,06
2909109,09109,Coribe,,,,003,29,01
2909208,09208,Coronel João Sá,,,,013,29,04
2909307,09307,Correntina,,,,003,29,01
